individual_number,house_number,age,ip_sex
31179,6528,20.0,Female
31180,6528,6.0,Female
31181,6528,1.0,Female
31182,6528,10.0,Male 
31183,6529,66.0,Male 
31184,6529,59.0,Female
31185,6529,10.0,Female
31186,6531,20.0,Female
31187,6531,48.0,Female
31188,6531,32.0,Female
31189,6531,5.0,Male 
31190,6531,27.0,Female
31191,6531,29.0,Male 
31192,6531,46.0,Female
31193,6531,4.0,Female
31194,6532,48.0,Male 
31195,6532,11.0,Male 
31196,6532,20.0,Male 
31197,6533,21.0,Male 
31198,6533,20.0,Female
31199,6533,6.0,Female
31200,6533,1.0,Female
31201,6533,10.0,Male 
31202,6534,66.0,Female
31203,6534,15.0,Male 
31204,6534,33.0,Female
31205,6534,9.0,Male 
31206,6534,12.0,Male 
31207,6534,69.0,Female
31208,6535,28.0,Female
31209,6535,1.0,Female
31210,6535,1.0,Female
31211,6535,19.0,Female
31212,6535,8.0,Male 
31213,6535,8.0,Female
31214,6537,18.0,Female
31215,6537,0.0,Female
31216,6537,19.0,Female
31217,6538,73.0,Female
31218,6538,6.0,Female
31219,6538,10.0,Male 
31220,6538,32.0,Female
31221,6538,23.0,Female
31222,6539,41.0,Female
31223,6539,6.0,Female
31224,6539,2.0,Male 
31225,6539,28.0,Female
31226,6539,20.0,Female
31227,6541,19.0,Female
31228,6541,0.0,Male 
31229,6541,23.0,Female
31230,6542,33.0,Female
31231,6542,13.0,Male 
31232,6542,43.0,Female
31233,6543,6.0,Male 
31234,6543,28.0,Female
31235,6543,21.0,Female
31236,6544,20.0,Female
31237,6544,0.0,Female
31238,6544,19.0,Female
31239,6546,11.0,Male 
31240,6546,37.0,Female
31241,6546,1.0,Female
31242,6546,4.0,Male 
31243,6546,14.0,Male 
31244,6546,30.0,Male 
31245,6546,40.0,Female
31246,6546,23.0,Female
31247,6546,32.0,Female
31248,6546,4.0,Female
31249,6547,28.0,Female
31250,6547,3.0,Female
31251,6547,27.0,Female
31252,6547,1.0,Female
31253,6548,9.0,Female
31254,6548,67.0,Female
31255,6548,5.0,Female
31256,6548,39.0,Female
31257,6549,63.0,Female
31258,6549,9.0,Female
31259,6549,36.0,Male 
31260,6549,0.0,Male 
31261,6549,28.0,Female
31262,6549,3.0,Female
31263,6552,0.0,Male 
31264,6552,21.0,Female
31265,6553,68.0,Male 
31266,6553,19.0,Male 
31267,6553,10.0,Female
31268,6553,64.0,Female
31269,6553,11.0,Female
31270,6554,35.0,Female
31271,6554,2.0,Female
31272,6554,0.0,Female
31273,6554,9.0,Female
31274,6554,32.0,Female
31275,6554,22.0,Female
31276,6554,39.0,Female
31277,6555,48.0,Male 
31278,6555,11.0,Male 
31279,6555,20.0,Male 
31280,6558,19.0,Female
31281,6558,0.0,Male 
31282,6558,23.0,Female
31283,6559,0.0,Male 
31284,6559,19.0,Female
31285,6559,30.0,Female
31286,6560,48.0,Male 
31287,6560,11.0,Male 
31288,6560,20.0,Male 
31289,6561,20.0,Female
31290,6561,1.0,Male 
31291,6561,60.0,Male 
31292,6561,11.0,Female
31293,6561,39.0,Female
31294,6563,27.0,Female
31295,6563,1.0,Female
31296,6563,6.0,Female
31297,6563,20.0,Female
31298,6563,5.0,Female
31299,6564,41.0,Female
31300,6564,6.0,Female
31301,6564,2.0,Male 
31302,6564,28.0,Female
31303,6564,20.0,Female
31304,6565,32.0,Male 
31305,6565,31.0,Female
31306,6565,5.0,Male 
31307,6565,12.0,Female
31308,6565,11.0,Male 
31309,6565,6.0,Male 
31310,6565,14.0,Female
31311,6565,14.0,Male 
31312,6566,63.0,Female
31313,6566,9.0,Female
31314,6566,36.0,Male 
31315,6566,0.0,Male 
31316,6566,28.0,Female
31317,6566,3.0,Female
31318,6568,3.0,Male 
31319,6568,22.0,Female
31320,6568,0.0,Male 
31321,6568,21.0,Female
31322,6568,13.0,Male 
31323,6569,21.0,Female
31324,6569,14.0,Female
31325,6569,43.0,Female
31326,6569,44.0,Male 
31327,6569,42.0,Female
31328,6570,9.0,Female
31329,6570,67.0,Female
31330,6570,5.0,Female
31331,6570,39.0,Female
31332,6571,48.0,Female
31333,6571,16.0,Female
31334,6571,6.0,Female
31335,6571,2.0,Male 
31336,6571,5.0,Male 
31337,6571,30.0,Female
31338,6571,33.0,Female
31339,6571,4.0,Female
31340,6572,36.0,Female
31341,6572,14.0,Female
31342,6572,5.0,Male 
31343,6572,32.0,Female
31344,6572,28.0,Female
31345,6574,42.0,Female
31346,6574,44.0,Male 
31347,6574,14.0,Female
31348,6574,43.0,Female
31349,6574,21.0,Female
31350,6578,63.0,Female
31351,6578,9.0,Female
31352,6578,36.0,Male 
31353,6578,0.0,Male 
31354,6578,28.0,Female
31355,6578,3.0,Female
31356,6579,66.0,Male 
31357,6579,59.0,Female
31358,6579,10.0,Female
31359,6582,37.0,Female
31360,6582,7.0,Female
31361,6582,18.0,Female
31362,6582,5.0,Male 
31363,6582,32.0,Female
31364,6582,38.0,Male 
31365,6582,6.0,Female
31366,6584,41.0,Female
31367,6584,39.0,Male 
31368,6584,11.0,Male 
31369,6584,2.0,Female
31370,6585,39.0,Female
31371,6585,0.0,Male 
31372,6585,11.0,Female
31373,6585,67.0,Female
31374,6587,37.0,Female
31375,6587,7.0,Female
31376,6587,13.0,Female
31377,6587,15.0,Female
31378,6587,20.0,Female
31379,6587,38.0,Male 
31380,6589,33.0,Female
31381,6589,14.0,Male 
31382,6589,11.0,Female
31383,6589,1.0,Male 
31384,6589,40.0,Male 
31385,6590,10.0,Female
31386,6590,12.0,Female
31387,6590,69.0,Female
31388,6590,12.0,Male 
31389,6590,66.0,Female
31390,6590,33.0,Female
31391,6591,42.0,Female
31392,6591,44.0,Male 
31393,6591,14.0,Female
31394,6591,43.0,Female
31395,6591,21.0,Female
31396,6592,27.0,Female
31397,6592,1.0,Female
31398,6592,28.0,Female
31399,6593,21.0,Female
31400,6593,14.0,Female
31401,6593,43.0,Female
31402,6593,44.0,Male 
31403,6593,42.0,Female
31404,6595,9.0,Female
31405,6595,67.0,Female
31406,6595,5.0,Female
31407,6595,39.0,Female
31408,6596,20.0,Male 
31409,6596,22.0,Male 
31410,6596,13.0,Male 
31411,6596,61.0,Female
31412,6596,14.0,Male 
31413,6597,21.0,Female
31414,6597,14.0,Female
31415,6597,43.0,Female
31416,6597,44.0,Male 
31417,6597,42.0,Female
31418,6598,20.0,Male 
31419,6598,22.0,Male 
31420,6598,13.0,Male 
31421,6598,61.0,Female
31422,6598,14.0,Male 
31423,6599,0.0,Male 
31424,6599,19.0,Female
31425,6599,30.0,Female
31426,6600,32.0,Female
31427,6600,5.0,Male 
31428,6600,38.0,Male 
31429,6602,46.0,Female
31430,6602,4.0,Female
31431,6602,4.0,Female
31432,6602,30.0,Male 
31433,6603,32.0,Female
31434,6603,14.0,Female
31435,6603,7.0,Female
31436,6603,9.0,Male 
31437,6603,32.0,Male 
31438,6604,14.0,Male 
31439,6604,61.0,Female
31440,6604,13.0,Male 
31441,6604,9.0,Male 
31442,6604,36.0,Male 
31443,6604,31.0,Female
31444,6605,39.0,Female
31445,6605,0.0,Male 
31446,6605,11.0,Female
31447,6605,67.0,Female
31448,6606,9.0,Female
31449,6606,13.0,Male 
31450,6606,15.0,Male 
31451,6606,0.0,Female
31452,6606,39.0,Male 
31453,6607,27.0,Female
31454,6607,29.0,Male 
31455,6607,8.0,Male 
31456,6607,4.0,Female
31457,6608,31.0,Female
31458,6608,14.0,Male 
31459,6608,13.0,Male 
31460,6608,15.0,Female
31461,6608,9.0,Female
31462,6608,4.0,Female
31463,6608,11.0,Male 
31464,6608,67.0,Female
31465,6610,23.0,Female
31466,6610,16.0,Female
31467,6610,0.0,Male 
31468,6611,32.0,Female
31469,6611,14.0,Female
31470,6611,7.0,Female
31471,6611,9.0,Male 
31472,6611,32.0,Male 
31473,6612,28.0,Female
31474,6612,3.0,Female
31475,6612,27.0,Female
31476,6612,1.0,Female
31477,6613,40.0,Female
31478,6613,14.0,Male 
31479,6613,12.0,Male 
31480,6613,1.0,Female
31481,6613,43.0,Female
31482,6613,21.0,Female
31483,6613,33.0,Female
31484,6613,48.0,Female
31485,6614,27.0,Female
31486,6614,1.0,Female
31487,6614,6.0,Female
31488,6614,20.0,Female
31489,6614,5.0,Female
31490,6615,27.0,Female
31491,6615,29.0,Male 
31492,6615,8.0,Male 
31493,6615,4.0,Female
31494,6618,23.0,Female
31495,6618,16.0,Female
31496,6618,0.0,Male 
31497,6620,48.0,Female
31498,6620,16.0,Female
31499,6620,6.0,Female
31500,6620,2.0,Male 
31501,6620,5.0,Male 
31502,6620,30.0,Female
31503,6620,33.0,Female
31504,6620,4.0,Female
31505,6621,27.0,Female
31506,6621,29.0,Male 
31507,6621,8.0,Male 
31508,6621,4.0,Female
31509,6622,48.0,Female
31510,6622,16.0,Female
31511,6622,21.0,Female
31512,6622,7.0,Male 
31513,6624,36.0,Female
31514,6624,14.0,Female
31515,6624,5.0,Male 
31516,6624,32.0,Female
31517,6624,28.0,Female
31518,6625,21.0,Female
31519,6625,14.0,Female
31520,6625,43.0,Female
31521,6625,44.0,Male 
31522,6625,42.0,Female
31523,6626,27.0,Female
31524,6626,1.0,Female
31525,6626,6.0,Female
31526,6626,20.0,Female
31527,6626,5.0,Female
31528,6628,33.0,Female
31529,6628,15.0,Female
31530,6628,13.0,Male 
31531,6628,11.0,Male 
31532,6628,19.0,Female
31533,6628,7.0,Male 
31534,6630,66.0,Female
31535,6630,15.0,Male 
31536,6630,33.0,Female
31537,6630,9.0,Male 
31538,6630,12.0,Male 
31539,6630,69.0,Female
31540,6631,2.0,Female
31541,6631,20.0,Female
31542,6631,28.0,Female
31543,6631,7.0,Female
31544,6631,40.0,Male 
31545,6631,28.0,Female
31546,6632,48.0,Female
31547,6632,20.0,Female
31548,6632,0.0,Male 
31549,6633,39.0,Female
31550,6633,13.0,Female
31551,6633,7.0,Male 
31552,6633,48.0,Female
31553,6633,16.0,Female
31554,6633,21.0,Female
31555,6636,10.0,Female
31556,6636,12.0,Female
31557,6636,69.0,Female
31558,6636,12.0,Male 
31559,6636,66.0,Female
31560,6636,33.0,Female
31561,6637,9.0,Female
31562,6637,67.0,Female
31563,6637,5.0,Female
31564,6637,39.0,Female
31565,6638,11.0,Male 
31566,6638,37.0,Female
31567,6638,1.0,Female
31568,6638,4.0,Male 
31569,6638,14.0,Male 
31570,6638,30.0,Male 
31571,6638,40.0,Female
31572,6638,23.0,Female
31573,6638,32.0,Female
31574,6638,4.0,Female
31575,6639,31.0,Female
31576,6639,14.0,Male 
31577,6639,13.0,Male 
31578,6639,15.0,Female
31579,6639,9.0,Female
31580,6639,4.0,Female
31581,6639,11.0,Male 
31582,6639,67.0,Female
31583,6640,4.0,Female
31584,6640,31.0,Female
31585,6640,23.0,Female
31586,6643,41.0,Female
31587,6643,39.0,Male 
31588,6643,11.0,Male 
31589,6643,2.0,Female
31590,6645,5.0,Male 
31591,6645,26.0,Female
31592,6645,10.0,Male 
31593,6645,1.0,Male 
31594,6645,31.0,Female
31595,6645,26.0,Female
31596,6646,66.0,Male 
31597,6646,59.0,Female
31598,6646,10.0,Female
31599,6647,20.0,Male 
31600,6647,22.0,Male 
31601,6647,13.0,Male 
31602,6647,61.0,Female
31603,6647,14.0,Male 
31604,6648,19.0,Female
31605,6648,0.0,Male 
31606,6648,23.0,Female
31607,6649,38.0,Male 
31608,6649,6.0,Female
31609,6649,28.0,Female
31610,6649,32.0,Female
31611,6649,37.0,Female
31612,6650,48.0,Female
31613,6650,20.0,Female
31614,6650,0.0,Male 
31615,6651,39.0,Female
31616,6651,17.0,Male 
31617,6651,19.0,Male 
31618,6651,21.0,Female
31619,6654,37.0,Female
31620,6654,7.0,Female
31621,6654,18.0,Female
31622,6654,5.0,Male 
31623,6654,32.0,Female
31624,6654,38.0,Male 
31625,6654,6.0,Female
31626,6655,28.0,Female
31627,6655,1.0,Female
31628,6655,1.0,Female
31629,6655,19.0,Female
31630,6655,8.0,Male 
31631,6655,8.0,Female
31632,6656,32.0,Female
31633,6656,5.0,Male 
31634,6656,38.0,Male 
31635,6657,38.0,Male 
31636,6657,6.0,Female
31637,6657,28.0,Female
31638,6657,32.0,Female
31639,6657,37.0,Female
31640,6658,33.0,Female
31641,6658,15.0,Female
31642,6658,13.0,Male 
31643,6658,11.0,Male 
31644,6658,19.0,Female
31645,6658,7.0,Male 
31646,6659,38.0,Male 
31647,6659,6.0,Female
31648,6659,28.0,Female
31649,6659,32.0,Female
31650,6659,37.0,Female
31651,6660,5.0,Male 
31652,6660,26.0,Female
31653,6660,10.0,Male 
31654,6660,1.0,Male 
31655,6660,31.0,Female
31656,6660,26.0,Female
31657,6663,41.0,Female
31658,6663,6.0,Female
31659,6663,2.0,Male 
31660,6663,28.0,Female
31661,6663,20.0,Female
31662,6664,28.0,Female
31663,6664,7.0,Male 
31664,6664,5.0,Female
31665,6664,27.0,Female
31666,6664,1.0,Female
31667,6665,28.0,Female
31668,6665,7.0,Male 
31669,6665,5.0,Female
31670,6665,27.0,Female
31671,6665,1.0,Female
31672,6666,48.0,Female
31673,6666,20.0,Female
31674,6666,0.0,Male 
31675,6667,23.0,Female
31676,6667,16.0,Female
31677,6667,0.0,Male 
31678,6669,21.0,Female
31679,6669,14.0,Female
31680,6669,43.0,Female
31681,6669,44.0,Male 
31682,6669,42.0,Female
31683,6672,39.0,Female
31684,6672,0.0,Male 
31685,6672,11.0,Female
31686,6672,67.0,Female
31687,6673,5.0,Male 
31688,6673,26.0,Female
31689,6673,10.0,Male 
31690,6673,1.0,Male 
31691,6673,31.0,Female
31692,6673,26.0,Female
31693,6674,20.0,Female
31694,6674,1.0,Male 
31695,6674,60.0,Male 
31696,6674,11.0,Female
31697,6674,39.0,Female
31698,6676,39.0,Female
31699,6676,0.0,Male 
31700,6676,11.0,Female
31701,6676,67.0,Female
31702,6677,27.0,Female
31703,6677,1.0,Female
31704,6677,28.0,Female
31705,6679,39.0,Female
31706,6679,13.0,Female
31707,6679,7.0,Male 
31708,6679,48.0,Female
31709,6679,16.0,Female
31710,6679,21.0,Female
31711,6680,41.0,Female
31712,6680,6.0,Female
31713,6680,2.0,Male 
31714,6680,28.0,Female
31715,6680,20.0,Female
31716,6682,10.0,Female
31717,6682,12.0,Female
31718,6682,69.0,Female
31719,6682,12.0,Male 
31720,6682,66.0,Female
31721,6682,33.0,Female
31722,6683,35.0,Female
31723,6683,2.0,Female
31724,6683,0.0,Female
31725,6683,9.0,Female
31726,6683,32.0,Female
31727,6683,22.0,Female
31728,6683,39.0,Female
31729,6685,41.0,Female
31730,6685,6.0,Female
31731,6685,2.0,Male 
31732,6685,28.0,Female
31733,6685,20.0,Female
31734,6686,33.0,Female
31735,6686,14.0,Male 
31736,6686,11.0,Female
31737,6686,1.0,Male 
31738,6686,40.0,Male 
31739,6687,4.0,Female
31740,6687,31.0,Female
31741,6687,23.0,Female
31742,6688,0.0,Male 
31743,6688,21.0,Female
31744,6689,42.0,Female
31745,6689,44.0,Male 
31746,6689,14.0,Female
31747,6689,43.0,Female
31748,6689,21.0,Female
31749,6690,3.0,Female
31750,6690,26.0,Female
31751,6690,8.0,Male 
31752,6690,33.0,Female
31753,6690,29.0,Male 
31754,6690,28.0,Female
31755,6691,27.0,Female
31756,6691,29.0,Male 
31757,6691,8.0,Male 
31758,6691,4.0,Female
31759,6692,39.0,Female
31760,6692,0.0,Male 
31761,6692,11.0,Female
31762,6692,67.0,Female
31763,6693,2.0,Female
31764,6693,20.0,Female
31765,6693,28.0,Female
31766,6693,7.0,Female
31767,6693,40.0,Male 
31768,6693,28.0,Female
31769,6694,0.0,Male 
31770,6694,19.0,Female
31771,6694,30.0,Female
31772,6695,32.0,Female
31773,6695,5.0,Male 
31774,6695,38.0,Male 
31775,6696,39.0,Female
31776,6696,15.0,Female
31777,6696,22.0,Female
31778,6696,23.0,Female
31779,6696,16.0,Female
31780,6696,0.0,Female
31781,6696,2.0,Female
31782,6697,31.0,Female
31783,6697,14.0,Male 
31784,6697,13.0,Male 
31785,6697,15.0,Female
31786,6697,9.0,Female
31787,6697,4.0,Female
31788,6697,11.0,Male 
31789,6697,67.0,Female
31790,6698,39.0,Male 
31791,6698,13.0,Male 
31792,6698,9.0,Female
31793,6698,32.0,Female
31794,6698,0.0,Female
31795,6700,28.0,Female
31796,6700,7.0,Male 
31797,6700,5.0,Female
31798,6700,27.0,Female
31799,6700,1.0,Female
31800,6703,66.0,Female
31801,6703,15.0,Male 
31802,6703,33.0,Female
31803,6703,9.0,Male 
31804,6703,12.0,Male 
31805,6703,69.0,Female
31806,6704,32.0,Male 
31807,6704,31.0,Female
31808,6704,5.0,Male 
31809,6704,12.0,Female
31810,6704,11.0,Male 
31811,6704,6.0,Male 
31812,6704,14.0,Female
31813,6704,14.0,Male 
31814,6706,3.0,Female
31815,6706,26.0,Female
31816,6706,8.0,Male 
31817,6706,33.0,Female
31818,6706,29.0,Male 
31819,6706,28.0,Female
31820,6708,39.0,Female
31821,6708,13.0,Female
31822,6708,7.0,Male 
31823,6708,48.0,Female
31824,6708,16.0,Female
31825,6708,21.0,Female
31826,6709,14.0,Male 
31827,6709,61.0,Female
31828,6709,13.0,Male 
31829,6709,9.0,Male 
31830,6709,36.0,Male 
31831,6709,31.0,Female
31832,6712,35.0,Female
31833,6712,0.0,Male 
31834,6712,2.0,Male 
31835,6712,10.0,Female
31836,6712,8.0,Female
31837,6712,6.0,Female
31838,6712,18.0,Female
31839,6712,32.0,Female
31840,6713,20.0,Male 
31841,6713,22.0,Male 
31842,6713,13.0,Male 
31843,6713,61.0,Female
31844,6713,14.0,Male 
31845,6714,68.0,Male 
31846,6714,19.0,Male 
31847,6714,10.0,Female
31848,6714,64.0,Female
31849,6714,11.0,Female
31850,6716,73.0,Female
31851,6716,6.0,Female
31852,6716,10.0,Male 
31853,6716,32.0,Female
31854,6716,23.0,Female
31855,6717,2.0,Female
31856,6717,20.0,Female
31857,6717,28.0,Female
31858,6717,7.0,Female
31859,6717,40.0,Male 
31860,6717,28.0,Female
31861,6718,3.0,Female
31862,6718,26.0,Female
31863,6718,8.0,Male 
31864,6718,33.0,Female
31865,6718,29.0,Male 
31866,6718,28.0,Female
31867,6719,27.0,Female
31868,6719,29.0,Male 
31869,6719,8.0,Male 
31870,6719,4.0,Female
31871,6720,41.0,Female
31872,6720,6.0,Female
31873,6720,2.0,Male 
31874,6720,28.0,Female
31875,6720,20.0,Female
31876,6721,39.0,Female
31877,6721,17.0,Male 
31878,6721,19.0,Male 
31879,6721,21.0,Female
31880,6723,63.0,Female
31881,6723,9.0,Female
31882,6723,36.0,Male 
31883,6723,0.0,Male 
31884,6723,28.0,Female
31885,6723,3.0,Female
31886,6724,9.0,Female
31887,6724,67.0,Female
31888,6724,5.0,Female
31889,6724,39.0,Female
31890,6725,31.0,Female
31891,6725,14.0,Male 
31892,6725,13.0,Male 
31893,6725,15.0,Female
31894,6725,9.0,Female
31895,6725,4.0,Female
31896,6725,11.0,Male 
31897,6725,67.0,Female
31898,6726,9.0,Female
31899,6726,67.0,Female
31900,6726,5.0,Female
31901,6726,39.0,Female
31902,6727,68.0,Male 
31903,6727,19.0,Male 
31904,6727,10.0,Female
31905,6727,64.0,Female
31906,6727,11.0,Female
31907,6730,38.0,Male 
31908,6730,6.0,Female
31909,6730,28.0,Female
31910,6730,32.0,Female
31911,6730,37.0,Female
31912,6731,23.0,Female
31913,6731,16.0,Female
31914,6731,0.0,Male 
31915,6732,3.0,Female
31916,6732,26.0,Female
31917,6732,8.0,Male 
31918,6732,33.0,Female
31919,6732,29.0,Male 
31920,6732,28.0,Female
31921,6733,0.0,Male 
31922,6733,12.0,Female
31923,6733,34.0,Male 
31924,6733,3.0,Female
31925,6734,68.0,Male 
31926,6734,19.0,Male 
31927,6734,10.0,Female
31928,6734,64.0,Female
31929,6734,11.0,Female
31930,6736,33.0,Female
31931,6736,13.0,Male 
31932,6736,43.0,Female
31933,6737,20.0,Male 
31934,6737,22.0,Male 
31935,6737,13.0,Male 
31936,6737,61.0,Female
31937,6737,14.0,Male 
31938,6739,48.0,Female
31939,6739,16.0,Female
31940,6739,21.0,Female
31941,6739,7.0,Male 
31942,6740,21.0,Male 
31943,6740,20.0,Female
31944,6740,6.0,Female
31945,6740,1.0,Female
31946,6740,10.0,Male 
31947,6743,33.0,Female
31948,6743,13.0,Male 
31949,6743,43.0,Female
31950,6745,5.0,Male 
31951,6745,26.0,Female
31952,6745,10.0,Male 
31953,6745,1.0,Male 
31954,6745,31.0,Female
31955,6745,26.0,Female
31956,6746,32.0,Male 
31957,6746,10.0,Male 
31958,6746,6.0,Male 
31959,6746,1.0,Male 
31960,6746,32.0,Female
31961,6747,20.0,Female
31962,6747,1.0,Male 
31963,6747,60.0,Male 
31964,6747,11.0,Female
31965,6747,39.0,Female
31966,6751,5.0,Male 
31967,6751,26.0,Female
31968,6751,10.0,Male 
31969,6751,1.0,Male 
31970,6751,31.0,Female
31971,6751,26.0,Female
31972,6752,39.0,Female
31973,6752,17.0,Male 
31974,6752,19.0,Male 
31975,6752,21.0,Female
31976,6753,1.0,Female
31977,6753,11.0,Male 
31978,6753,8.0,Female
31979,6753,67.0,Female
31980,6753,19.0,Female
31981,6754,48.0,Male 
31982,6754,11.0,Male 
31983,6754,20.0,Male 
31984,6755,39.0,Female
31985,6755,15.0,Female
31986,6755,22.0,Female
31987,6755,23.0,Female
31988,6755,16.0,Female
31989,6755,0.0,Female
31990,6755,2.0,Female
31991,6757,31.0,Female
31992,6757,6.0,Male 
31993,6757,12.0,Male 
31994,6757,14.0,Female
31995,6757,21.0,Female
31996,6757,4.0,Male 
31997,6758,39.0,Female
31998,6758,15.0,Female
31999,6758,22.0,Female
32000,6758,23.0,Female
32001,6758,16.0,Female
32002,6758,0.0,Female
32003,6758,2.0,Female
32004,6760,31.0,Female
32005,6760,14.0,Male 
32006,6760,13.0,Male 
32007,6760,15.0,Female
32008,6760,9.0,Female
32009,6760,4.0,Female
32010,6760,11.0,Male 
32011,6760,67.0,Female
32012,6762,28.0,Female
32013,6762,7.0,Male 
32014,6762,5.0,Female
32015,6762,27.0,Female
32016,6762,1.0,Female
32017,6763,66.0,Female
32018,6763,15.0,Male 
32019,6763,33.0,Female
32020,6763,9.0,Male 
32021,6763,12.0,Male 
32022,6763,69.0,Female
32023,6764,22.0,Female
32024,6764,2.0,Female
32025,6764,2.0,Female
32026,6764,0.0,Female
32027,6764,9.0,Female
32028,6764,35.0,Female
32029,6764,14.0,Male 
32030,6764,12.0,Male 
32031,6764,11.0,Female
32032,6764,40.0,Female
32033,6764,33.0,Female
32034,6764,39.0,Female
32035,6764,3.0,Male 
32036,6765,42.0,Female
32037,6765,14.0,Male 
32038,6765,14.0,Male 
32039,6765,42.0,Female
32040,6765,48.0,Female
32041,6766,20.0,Female
32042,6766,39.0,Female
32043,6766,1.0,Female
32044,6766,27.0,Female
32045,6767,28.0,Female
32046,6767,7.0,Male 
32047,6767,5.0,Female
32048,6767,27.0,Female
32049,6767,1.0,Female
32050,6769,68.0,Male 
32051,6769,19.0,Male 
32052,6769,10.0,Female
32053,6769,64.0,Female
32054,6769,11.0,Female
32055,6770,37.0,Female
32056,6770,7.0,Female
32057,6770,13.0,Female
32058,6770,15.0,Female
32059,6770,20.0,Female
32060,6770,38.0,Male 
32061,6771,20.0,Female
32062,6771,0.0,Female
32063,6771,19.0,Female
32064,6774,42.0,Female
32065,6774,14.0,Male 
32066,6774,14.0,Male 
32067,6774,42.0,Female
32068,6774,48.0,Female
32069,6775,20.0,Female
32070,6775,0.0,Female
32071,6775,19.0,Female
32072,6776,28.0,Female
32073,6776,3.0,Female
32074,6776,27.0,Female
32075,6776,1.0,Female
32076,6778,35.0,Female
32077,6778,2.0,Female
32078,6778,0.0,Female
32079,6778,9.0,Female
32080,6778,32.0,Female
32081,6778,22.0,Female
32082,6778,39.0,Female
32083,6779,39.0,Female
32084,6779,17.0,Male 
32085,6779,19.0,Male 
32086,6779,21.0,Female
32087,6780,37.0,Female
32088,6780,7.0,Female
32089,6780,13.0,Female
32090,6780,15.0,Female
32091,6780,20.0,Female
32092,6780,38.0,Male 
32093,6784,46.0,Female
32094,6784,4.0,Female
32095,6784,4.0,Female
32096,6784,30.0,Male 
32097,6785,33.0,Female
32098,6785,15.0,Female
32099,6785,13.0,Male 
32100,6785,11.0,Male 
32101,6785,19.0,Female
32102,6785,7.0,Male 
32103,6787,3.0,Female
32104,6787,26.0,Female
32105,6787,8.0,Male 
32106,6787,33.0,Female
32107,6787,29.0,Male 
32108,6787,28.0,Female
32109,6788,28.0,Female
32110,6788,7.0,Male 
32111,6788,5.0,Female
32112,6788,27.0,Female
32113,6788,1.0,Female
32114,6789,32.0,Female
32115,6789,9.0,Female
32116,6789,15.0,Male 
32117,6789,39.0,Male 
32118,6789,0.0,Female
32119,6790,39.0,Female
32120,6790,17.0,Male 
32121,6790,19.0,Male 
32122,6790,21.0,Female
32123,6791,38.0,Male 
32124,6791,6.0,Female
32125,6791,28.0,Female
32126,6791,32.0,Female
32127,6791,37.0,Female
32128,6792,48.0,Female
32129,6792,16.0,Female
32130,6792,6.0,Female
32131,6792,2.0,Male 
32132,6792,5.0,Male 
32133,6792,30.0,Female
32134,6792,33.0,Female
32135,6792,4.0,Female
32136,6797,0.0,Female
32137,6797,39.0,Male 
32138,6797,32.0,Female
